text,tweet_id,created_at
Ken Block Claims Retro @Audi S1 Hoonitron Could Have Cost $12 Million. And it will star in the next tire-slaying gymkhana film that's set to air on October 25. #electricvehicles #motorsport #video Read: https://t.co/DuNFo5pBqP https://t.co/UB47uTUSiN,1583475214721363970,2022-10-21T15:08:05
"? ? ? U still remember this?

@BMWUSA vs @Audi https://t.co/hhtkmYlaPq",1264128782778224640,2020-05-23T09:39:22
"Here are 15 companies who are boycotting @elonmusk, @Twitter &amp; your right to free speech:

@GeneralMills
@Audi
@GM
@pfizer
@MDLZ
@VW
@InterpublicIPG
@Dyson
@MazdaUSA
@Disney
@Forbes
@nbc
@colehaan
@CocaCola
@DIRECTV

Would you rather give them your $$$ or have free speech?",1589034438553665540,2022-11-05T23:18:27
In 2007 “I did a video called A Prayer for GM??. In this week’s episode of Drivetime Radio with Pictures  join ??The Rat and the Saint?? as the 3 of us head up to that same shrine in the Audi A3 with a much bigger task...https://t.co/mKcIWq4joe.  @CostcoAuto @Audi @DriveShopUSA,1240300764104253440,2020-03-18T15:35:20
"UX designers @Audi blink twice if you need help.

4 pop ups before I get to main menu + another 4 screens to configure wireless CarPlay (none of which say wireless CarPlay) is not ok.

Mock-ups to propose a better customer journey coming. https://t.co/NvLgudkuh6",1556126701356064770,2022-08-07T03:54:51
"With a face-lift, tech upgrades, and new powertrain, execs say the #Q7 was one of the largest refreshes @Audi has ever done. https://t.co/Y7WDrp41rZ",1237430577906823170,2020-03-10T17:30:14
sheepey twin turbo r8 @Audi https://t.co/rgyuUuBz4g,1262949540224806910,2020-05-20T03:33:29
"Goal machine. ?

@LAFC’s Diego Rossi wins the Golden Boot pres. by @Audi! https://t.co/avaY20lodZ",1325618942476488700,2020-11-09T01:59:19
"FT: Remember this day, #EveryoneN ??

Randall Leal (14'), Hany Mukhtar (24') and Dax McCarty (57') all score in @NashvilleSC's first @Audi #MLSCupPlayoffs game. https://t.co/gQ7qrOMTe4",1330000158432636930,2020-11-21T04:08:42
"I know she’s not worth much, baby engine etc but she makes me smile ? @audi #audicab @N2Grand https://t.co/EBIoox0Iix",1458818705580830720,2021-11-11T15:27:37
"Audi introduces ""Functions on Demand“ @Audi #FunctionsonDemand #WirelessCommunications #LEDlighting #Authentication  https://t.co/EG0zg8lfpu https://t.co/BS80YEIdpl",1311670738529779710,2020-10-01T14:14:08
"Get woke, go broke. 

• @pfizer 
• @Oreo 
• @GeneralMills 
• @Audi 

If you don't support freedom and freedom of speech, then I do not support you.",1588622688574218240,2022-11-04T20:02:18
I got Orlando City SC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/rfL47J86BN .,1327276730663333890,2020-11-13T15:46:46
The @Audi  #BrandExperience Center has been added to the extensive Audi Campus on the premises of Munich airport as the fourth training center for international trade. The building is a showcase for state-of-the-art energy and building technology. https://t.co/atiVblh80S,1214864906991874050,2020-01-08T11:02:19
"Audi added a compact SUV in coupé shape to its model range: the Audi Q3 Sportback.

Low roofline, muscular body: the design of The @Audi #Q3Sportback stands for strength and precision to an equal degree, and reflects this in all design details. 

Images by?: @dbn_spotter https://t.co/IXh22WFnIw",1349023392196947970,2021-01-12T16:00:14
"L’#Audi #Q3 #Sportback hybride rechargeable offre une autonomie électrique de 50 km #AudiQ3Sportback
@AudiQ3Sportback @SUV @Q3Sportback #SUV @Audi @Q3 @Sportback #Q3Sportback

https://t.co/lGkPcoRDcI https://t.co/AfHdruAYAb",1336019109096656900,2020-12-07T18:45:52
"Music is everything i just chose to be me &amp; only me?? my music is unique no one does it better than i ??but im not saying am better than anyone ?dont get me wrong!

@Ambitiouz_Ent @DJTira @BigZulu_ZN 
@emteerecords @KwestaDaKAR @casspernyovest 

@Audi Album?
@audisouthafrica ® https://t.co/y33qPL6Uxw",1390252504672309250,2021-05-06T10:30:01
"https://t.co/2GZtuQxW8y
#brandfacto
@Audi @AudiIN https://t.co/QEtVUOaE0N",1535184274151706620,2022-06-10T08:57:07
I love @Audi Cars out there your awesome keep it up,1475126864440086530,2021-12-26T15:30:25
Big daddy needs that E-Tron GT. @Audi ?? https://t.co/OZw6sjEFPG,1399631684044083200,2021-06-01T07:39:32
"#OrlandoCity in ???
#Crew96 out ???

@OrlandoCitySC storms back to defeat Columbus and punch their ticket to the @Audi #MLSCupPlayoffs https://t.co/6gbZ5ZNveC",1579214619926622210,2022-10-09T20:58
"With over 200miles of range, up to 174miles per 30mins of charge, and starting price of $77k, the @Audi e-tron is coming this summer. https://t.co/8w5r7saMvi",1256008681751293950,2020-04-30T23:52:59
The new Paris Dakar @Audi https://t.co/SfiEuZqqkO,1446454701608914940,2021-10-08T12:37:29
YA A LA LA VENTA EL NUEVO AUDI RS 3 LMS https://t.co/fglUbUvjF6 #pruebascochescom @audispain @Audi_Prensa #Audi @Audi @AudiOfficial #åudirs3 #rs3lms #lms @ComtoyouRacing #comtoyouteamaudisport @FIA_WTCR #WTCR @audisport,1434465759808401410,2021-09-05T10:37:42
"As with other #Mansory projects, this @Audi RS6 Avant is a love/hate affair. https://t.co/JKa7twZUln",1235193772130144260,2020-03-04T13:21:58
"HEY FAM, SO THIS ONE IS A TOUGH ONE, WHO'S YOUR MAN OF THE MATCH, pres. by @Audi? Send them votes!

#RBNYvCHI | #RBNY",1388563903433543680,2021-05-01T18:40:07
"Automotive spokespersons are getting more colorful and it’s powerfully beautiful 

@NOVAWAV | @Lexus 
@ReginaKing | @Cadillac 
@JanelleMonae | @Audi https://t.co/3zb4l8WPlq",1441222450767798270,2021-09-24T02:06:23
"How we feeling, @OrlandoCitySC &amp; @NYCFC fans?

#ORLvNYC // @Audi #MLSCupPlayoffs",1330228732594966530,2020-11-21T19:16:58
"??? Regular season concludes w/ Decision Day on Nov. 7
??? Single elimination @Audi MLS Cup Playoffs 
??? Postseason action on Thanksgiving

We break it all down on Group Chat ?: https://t.co/xvWVX5RvV2 https://t.co/k85gE6TKLZ",1436373906244489220,2021-09-10T17:00
Check out Vu Dinh in the new @Audi commercial for Audi Deutschland. ?????? https://t.co/GrbLSdxgpq,1384443625526996990,2021-04-20T09:47:36
Classy move @Audi and great marketing! #GiveHerTheQ3 https://t.co/BC24oN6Y4S,1474157792109891580,2021-12-23T23:19:40
"Is the #AudiR8GreenHell special enough? Read more at https://t.co/ilxwCcwUUN

@AudiOfficial @Audi @AudiUK https://t.co/AMCzfusefc",1312940239762022400,2020-10-05T02:18:41
Took delivery of this 2019 @Audi #Audi #Q3 #Premium #SLine for review! Quite excited for this as my first Audi I shall be reviewing. #csuv #suv #crossoversuv @AudiOfficial https://t.co/L1GFYjTtfK,1283889808687980540,2020-07-16T22:22:38
"With two goals scored in #DCvTOR, @Audi is now contributing $8,000 to @MLS Academies ??

#GoalsDriveProgress | #VamosUnited https://t.co/EumbQpyW7B",1528412873420054530,2022-05-22T16:30
Who is your @Audi Man of the Match?,1440869960021016580,2021-09-23T02:45:43
AUDI SE CONVERTIR?? EL PRIMER FABRICANTE DE AUTOMÓVILES EN UTILIZAR ACEITES PRELUBRICANTES DE SEGUNDA GENERACIÓN EN LOS PROCESOS DE PRODUCCIÓN https://t.co/iOPQGtFytQ  #pruebascochescom @audispain @Audi_Prensa #Audi @Audi @AudiOfficial,1392765041989103620,2021-05-13T08:53:56
"Welcome to myKaarma - @AudiTampa  
 https://t.co/m2CBj1Kg2k
#customerservice #fixedops #dealerships #automotiveindustry #cardealerships #customerexperience #automotivetechnology #exceptionalinteractions #worldclassservice @Audi https://t.co/fcVi6WHquM",1350065411883204610,2021-01-15T13:00:51
"Audi R18 Art 
@Audi @BoschUK #photography #Automation https://t.co/O7ZdrzAe0x",1253749200363433980,2020-04-24T18:14:37
Better still why does he not move to #EU closer to the hone of #Aldi #Lidl #BMW @Audi https://t.co/qpo1LaM36B,1221909114336567300,2020-01-27T21:33:29
"I wonder if @Audi saw the type of treatment their client got at their Vereeniging dealership, what a dent to their brand. All thanks to skipha ama files @MojaLoveTv  looking out for the public!",1521175382359261180,2022-05-02T17:10:47
I have had my Audi A7 since October driven it since December 26th because the alternator went out 3.5hrs from home.  No one can coordinate returning my car to me.  Worst ownership experience ever. @Audi,1487057778564812800,2022-01-28T13:39:37
Today's obituaries on @syracusedotcom #CazenoviaNY resident attended @CazenoviaLakers @sunymorrisville and worked at @DriversVillage @Audi dealership in #CiceroNY  https://t.co/PO2kMY47tz,1364226110016290820,2021-02-23T14:50:25
Saw my first @Audi #etronsportback in the wild out in Newport Beach. https://t.co/HMAw1wwTPq,1304985080528424960,2020-09-13T03:27:43
Good press for @Audi would be to gift that Wheel of Fortune contestant a car.,1473783520640126980,2021-12-22T22:32:27
Imagine @Audi @Oreo @GeneralMills shut down an entire factory and people cared like they do about @Twitter layoffs. But no one cares when companies lay their factory workers off.  People only care when they pull their advertising from some toilet hole on the internet.,1588886509075058690,2022-11-05T13:30:38
NOW: D.C. United Pre-Match Show Presented by @audi #ReclaimOurReign https://t.co/BUn9i0Ki7F,1285718291671969790,2020-07-21T23:28:22
"Hyped to see how this little powerhouse gets me around for the next few days. 
Thanks audisouthafrica @audi for getting me to give this Audi A1 Sportback 35 TFSI a go and peeping how it can seamlessly blend into my… https://t.co/ZDB0rK1sQT",1230752729431080960,2020-02-21T07:14:51
"It's been a whole year since I was featured alongside other Virtual Photographers on @Audi 's Instagram story. #AudiForzaPhotos 

#Audi #VirtualPhotography #ThePhotoMode #GhostArts #TheCapturedCollective https://t.co/SCpUEMDTFo",1439308305071951870,2021-09-18T19:20:15
#Arizona @FBMyNextCarMarketplace has info on the all NEW @Audi #Q3 ask about using #WebPASS for Sales Service and Delivery of your new car @MyNextAudi then visit @FBMyNextCar website @CarandDriver @MotorTrend https://t.co/h5oZZIoyhn,1253804686358044670,2020-04-24T21:55:06
"From the SuperDraft to (future) Superstar. ?? @tajonbuchanan ??

Catch #CLBvNE TODAY at 3pm ET on ABC, TSN and TVAS! // @Audi #MLSCupPlayoffs https://t.co/6AOLrQxg0G",1335630084061872130,2020-12-06T17:00:01
"Experience counts in the @Audi #MLSCupPlayoffs.

Our players have a combined total of 6?4? playoff appearances in MLS.

#EveryoneN x @JoeWillis23 https://t.co/vEoaVm04Gf",1327407808564899840,2020-11-14T00:27:38
"Easy to say most of our community loves @Audi 

TribeXR Audi R8 LMS Endurance
submitted by our community member Decadiah

https://t.co/Yp4JYC3KeS

https://t.co/cWg4D6RUjy 

#TribeXR #Metaverse  #VR #Meta  #VRDJ https://t.co/ljDu4qGyO2",1458482689993023490,2021-11-10T17:12:25
"Check out @JerrytheCarPro's latest video review of the all-electric 2022 Audi RS e-tron GT, an impressive performance  sports sedan! @Audi  https://t.co/5FszV1PU8y",1523795877865095170,2022-05-09T22:43:42
I got New England Revolution winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/IXgwzo04sB .,1457905894583382020,2021-11-09T03:00:26
"Silver Spring!! Lunch is coming your way to hit you with that Beef Stew w/ Noods! Our move will be @Audi Dealership 11-2pm:??3151 Automobile Blvd • MD

???Wed - Odenton @West Courts at Piney Orchard NBHD 5–8pm:??8500 Pine Meadows Dr • MD https://t.co/UhfWK0lBb5",1349369257839259650,2021-01-13T14:54:35
"Supercar &amp; #F1 @McLarenGroup slams brakes on 
@Audi takeover talk but doesn’t rule out ‘partnership’ deal. Read me @DailyMailUK @MailOnline . @McLarenAuto #McLaren @McLarenF1 @PiersScott @GavinWard @AudiOfficial @AudiUK @AudiUKPress 
https://t.co/TRn3ARdvGB via 
@ThisIsMoney https://t.co/6F72OVo6RG",1460587537047695360,2021-11-16T12:36:19
"AUDI Q4 50 E-TRON QUATTRO https://t.co/PRLNWnZ8Dg 
@Audi @AudiIT @AudiOfficial https://t.co/PL963qe4Os",1394021551582945280,2021-05-16T20:06:52
"R8 V10 Performance RWD in @Audi Exclusive Miami Blue
? IG/food4audis https://t.co/UIzjhgm04b",1504198861627269120,2022-03-16T20:52:09
"New Inventory Every Week only @autos.of.chicago 
#audi #downersgrove 
@audi @audiofficial @audi.c1ub @ Downers Grove, Illinois https://t.co/XajN2ZbAnk",1356818781310492670,2021-02-03T04:16:20
#Arizona @FBMyNextCar we have the all NEW @Audi #Q3 get all you need to know and more @MyNextAudi @CarandDriver @MotorTrend @TheRealAutoBlog @autocar #automotive #cars #car #auto https://t.co/XvvwbrpjR9,1237859623052267520,2020-03-11T21:55:07
"https://t.co/PY7vBOmAB2
?? please help us?????
@milaapdotorg @cars @BMW @Honda @Hyundai_Global @Maruti_Corp @Ferrari @dukati @MercedesBenz @ToyotaMotorCorp @SKODAUK @Toyota_Fortuner @mahindramotors @carsdotcom @TataMotors @Kia @Audi @Bugatti @cherymotors @rollescars",1368019838736637950,2021-03-06T02:05:20
Love what we do! #Nylundsdone @Audi https://t.co/CZBlKVWOit,1238176677634572290,2020-03-12T18:54:58
"Watching #MLSCupPlayoffs! On now #CLBvRBNY! Congrats @OrlandoCitySC well done! ?????? Who are you going for? I want to say rooting but all #football fans know that double meaning!
#ORLvNYC @Audi @mls Representing #LA @LAFC game Nov 24th #soccer #futbol #ussoccer",1330252407780089860,2020-11-21T20:51:03
Rate this Audi Q8 from 1/10!! @audi @AVSCARPHOTOGRA1 #car #carphotography #carsforinstagram #carsforlife #carspotting #carandcoffee #ride #sportcar #sport #instagood #wheels #rims #carofinstagram #carswithoutlimits https://t.co/jTdWgVXvb0,1242865457562083330,2020-03-25T17:26:31
"Giving back to our season ticket holders.

These two loyal Quakes fans got the chance to enjoy our latest match in LA, made possible by @Audi! https://t.co/r53UkW751S",1535368375760785410,2022-06-10T21:08:41
"Boston Asian Car Meet Week 

Photographer: @redlinesproject 
https://t.co/djJchmJF2p 
LINK IN BIO 
Car: @Audi 

#Audi #TTRS #quattro #awd #sportscars #german #cars #blackphotographer #photooftheday #streetphotography #WednesdayMotivation #canon #Website #Blogs #editing https://t.co/fYzAJj65jK",1395176971064287230,2021-05-20T00:38:05
Concrete jungle @audi @audisport @audiofficial  #tts https://t.co/vwWU9RkoXg,1508141038434586620,2022-03-27T17:56:58
"Vitamin C 

? @redlinesproject 
https://t.co/djJchmJF2p 
Owner: T
Car: @Audi 

#Audi #A6 #AudiA6 #Orange #vitaminC #german #luxury #stance #wednesday #goodmorning #photo #blackphotographer #rt #cars #carshow #carbonfiber https://t.co/YZVsA80E8A",1603030004161462270,2022-12-14T14:11:50
"Discover the latest projects and Digital Signage strategies from global companies including @Audi, @Porsche, @HUGOBOSS, @STRATACACHE, @intel, @SharpNEC_UK and more at the Digital Signage Summit Europe, organized by @ISE_Show @invidis! 
Register at https://t.co/qjrWUAmVQw",1537880271772561410,2022-06-17T19:30:03
GOAL!! The Captain strikes AGAIN!! @Audi https://t.co/IZC0apjpci,1354971644524158980,2021-01-29T01:56:28
"Audi R8 Blancpain Racing Car at @Brands_Hatch 

@AudiUK @Audi @Blancpain1735 

#blackandwhitephotography  

https://t.co/tR1XsCXZfg https://t.co/fH7nNFIiNK",1213534591836991490,2020-01-04T18:56:07
A battery for my Truck is gonna cost me $647 ??? @Audi goo eat a dickk,1436411224573374460,2021-09-10T19:28:17
"2022 Audi A4: The Revolution Audi A4 Luxury Preview, Price and Release Date | Audi Car USA https://t.co/hhcfXIRljr @AudiOfficial  @Audi https://t.co/Kd4VBtPFno",1294650038874861570,2020-08-15T14:59:57
#Missouri @AudiSpringfield checkout Special Offers online https://t.co/kGMbBPNLdj drive the all NEW @Audi #Q3 post pics @MyNextAudi @FBMyNextCar @CARandDRIVER @MotorTrend @supercarblondie #WebPass https://t.co/zQoSTUYwFM,1348855984924602370,2021-01-12T04:55:01
I got Philadelphia Union winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/KVQh3BqXKO . #DOOP,1581076755422777340,2022-10-15T00:17:28
"Daydreaming about driving an @Audi e-tron? Well, car dreams come true at the #LAAutoShow! Test drive these beauties everyday outside South Hall! https://t.co/lrbOHdduri",1463568189674115070,2021-11-24T18:00:22
NUEVA EDICIÓN S LINE PLUS PARA EL AUDI E-TRON Y EL AUDI E-TRON SPORTBACK https://t.co/MyK9Y7jg3s #pruebascochescom @audispain @Audi_Prensa #Audi @Audi @AudiOfficial #etron #sline #audietron #ev,1503117204023394300,2022-03-13T21:14:02
"HUGE DIESELGATE NEWS! The European Court of Justice has declared software controlling diesel exhaust filter shutdown devices illegal, ruling that the aim of preventing wear and tear and soiling of the engine cannot justify such a shutdown device 

@VWGroup 
@Daimler 
@Audi https://t.co/RRNLvD41yQ",1339504471353782270,2020-12-17T09:35:27
"WONDO!!! IT'S WONDO IN THE 97TH MINUTE WHAT IS HAPPENING!!!

#SKCvSJ // @Audi #MLSCupPlayoffs https://t.co/4rVMU8KbQJ",1330652694147690500,2020-11-22T23:21:39
"NEW VIDEO! Driving the @Audi R8 is as epic as I had hoped!

Bucket list item achieved! It's the Iron Man car!

https://t.co/VKigYMZ4RI https://t.co/SBXW8E9lD4",1316027626373304320,2020-10-13T14:46:51
"https://t.co/CPvzo4MnuJ series1 _ShelbyAutomotive: @AutoNation @GM @SEMAMembers @wto 
https://t.co/sSpsESYX1t
https://t.co/Gewog2xK9a
@alfaromeoracing #GTV8 @oldscentral @ADSKSimulation @Audi @LogitechG @Quora 
@KBMteam @KurtBusch @brextonbusch @DTM 
@NYNYVegas @applebankcare https://t.co/FI4fqWnXUN",1309023671688794110,2020-09-24T06:55:38
GOAL! Brad Marchand lights the lamp and ties the game! @Audi https://t.co/cZ3lt64Upu,1458242140736303100,2021-11-10T01:16:33
Tested: 2022 @Audi RS e-tron GT whirs to 60 mph in 2.9 seconds: https://t.co/NqWB0vxvca https://t.co/SQSofLdsiY,1461374738215931900,2021-11-18T16:44:23
"Was on the fence about shooting this one . .  More on that in the episode . . . But at long last . . . The @audi #etrongt episode is live . . . Link in bio . . . @ Los Angeles County, California https://t.co/CRYYFTVUBk",1505227632048320510,2022-03-19T17:00:07
Order a #coffee in #italy #Video. I am learning. #roadTrip @AudiOfficial @Audi #travelblogger #anitadarioadventures #LearningTogether #traveltips @dariotomaselli9 @PassionIsCooki1  https://t.co/JYPfcRpRE4 https://t.co/qUN2Sn3CnS,1587904944186818560,2022-11-02T20:30:15
Cat moms and dads' dream car. Thanks @Audi ???????? https://t.co/pcsvk7Q2JD,1370550340857298940,2021-03-13T01:40:39
"#KritiSanon with her @Audi ?

@kritisanon  ?? https://t.co/3LMbYosVdl",1221740774057861120,2020-01-27T10:24:34
"If you are boycotting Twitter over @ElonMusk's respect for free speech, I'm done with your company.

Looking at you:
• @pfizer 
• @Oreo 
• @GeneralMills 
• @Audi 

If you cannot respect my Constitutional rights, I cannot respect your company. It's that simple.",1593958783465639940,2022-11-19T13:26:02
The 2021 @Audi S4 delivers what we love and expect from a sport sedan better than ever. Watch our #RoadTest here: https://t.co/gDGcUigLQX https://t.co/gVK8OB1VG9,1380616519869198340,2021-04-09T20:20:03
"Working on next week’s RS e-tron GT video. Also, got a new iPhone 13 Pro. I can only afford one of them. @Audi @Apple https://t.co/WEl0AWggEY",1488747241917411330,2022-02-02T05:32:56
I #VoteAlmiron is @ATLUTD's MVP. Watch @Audi #MLSCupPlayoffs Central to find out the results!,1370079797175537660,2021-03-11T18:30:53
New video ahoy. Here is my real world review of the @audi e-tron Sportback Quattro:  https://t.co/oFX347rE7A,1307739803136471040,2020-09-20T17:54
I supposed detail this car today .. ugh bad luck with this trees @Audi @AudiUK @AdamsPolishes @Guzmansdetails https://t.co/GuzZ11YdCj,1467885884833894400,2021-12-06T15:57:21
Surprised it was still available. Minted rs5 to match my whip @ensdomains  @Audi https://t.co/JRnijpbPsd,1521345382768422910,2022-05-03T04:26:19
"?? In the building 

@Audi | #MagicOfTheCup https://t.co/FAVaPBPgZI",1567646676717895680,2022-09-07T22:51:07
"#ThrowbackThursday 2000 @Audi Quattro commercial: 
https://t.co/7ezUzs6olM",1299010092805828610,2020-08-27T15:45:15
"???????????????????????????

???????????????@Audi???????????????????????????????????????
???????????????@Audi???????????????????????????????????????????????????
#???? #??????????

https://t.co/OFe2C0087J",1493152354383716350,2022-02-14T09:17:17
"Combining beautiful #design, captivating #performance and progressive #technology the all-electric #2022 #Audi #etron GT gets our hearts thumping. https://t.co/9vPF7KaFTN @Audi #audigt #audielectric #audietron #electriccar #hybrid #power #speed #future https://t.co/cZxxxd9Xxu",1360524371014647810,2021-02-13T09:41:02
"Ready for this dub ?

#DCvATX | @Audi https://t.co/WxvJLJ0J8C",1515448931282563070,2022-04-16T21:55:55
"Why @Tesla #EV no where close to #QC like @MercedesBenz @volvocars @BMWGroup @Audi et al

LT $Tsla will loose their dominance https://t.co/xIvoHOwe3R",1446762093093560320,2021-10-09T08:58:57
Why this climate scientist now works for a car company @audi @fastcompany  https://t.co/USj4KEPuLx,1522681923088363520,2022-05-06T20:57:15
How I feel when I get into the SQ7 4M. ? @Audi @AudiOfficial https://t.co/QQT8QNhty2,1371118984511299580,2021-03-14T15:20:14
"Wonder if @Audi also offers coupons for future purchases with the coloring book?! Hey, just a thought. https://t.co/1Idw3DIuxy",1242242993928757250,2020-03-24T00:13:04
"O @ValeYellow46 ??????????? ?????? ??? ????????????? ?????? 26 ???? ??? ????????? ??????????? ????????????, ??? ??? ????? ?????? ??? ??? «???????????» ???? ??????, ????? ????????? ??? ??? ?????????? ?????????.
@Audi @GTWorldChEu @followWRT 
https://t.co/3txlfl62lA",1481659405984747520,2022-01-13T16:08:24
And now for the #rentalcaroftheweek from @nationalcarrental. This week I pulled an @audi A4 with less than 500 miles on it from the #executiveaisle https://t.co/fjVGeOiP5n https://t.co/X7Noe6evaZ,1562956637286977540,2022-08-26T00:14:35
I haven't driven @Audi but you can bless me with the experience ?????? https://t.co/CVkXBDNZYg,1398157367305543680,2021-05-28T06:01:07
Hey @mattpinfield this was when @cheaptrick were in the studio recording 'Green Police' for the @Audi #SuperBowl commercial! https://t.co/iubc0bH7WT,1224063102943137790,2020-02-02T20:12:40
"If you work or know someone at @FaradayFuture @Tesla @NIOGlobal @Rivian @Lamborghini @LucidMotors @Audi @MercedesBenz and is into crypto / web3 

DM ME PLS",1502483932037660670,2022-03-12T03:17:38
"I get that #TheGrayMan is an @Audi commercial, but why was it also a Harvard commercial? The Russo Bros trying to get their kids into Harvard?",1553935853340094460,2022-08-01T02:49:12
"The @audi R8 is an absolute beast. With a V10 engine and over 500 HP, it screams down the road! ? https://t.co/XqdJPYh7M3",1418703065511727100,2021-07-23T22:42:23
Has anyone seen that commercial for @Audi with the dad who smashes his little gingerbread house because he’s gawking at an oncoming Audi SUV? And the daughter shouts “Mom! It happened again!?? It’s completely lost on me. ????????? Is this a thing that happens? https://t.co/som3A0IiyQ,1336185950985076740,2020-12-08T05:48:50
Will pop up headlamps be back? @MercedesBenz @ScuderiaFerrari @BMW @HondaCanada @Honda @Toyota @MazdaUSA @Audi,1416886748433448960,2021-07-18T22:24:59
Good to see @maccas @aussie and  with @audi supporting  @SuperRugby on @FOXSportsAUS,1296973518068805630,2020-08-22T00:52:37
My friend who is a mad ass photographer flooded me with these new wallpapers and I decided to share with y’all. Y’all please help me retweet till @Audi sees it https://t.co/NerW2avs6P,1259924518744854530,2020-05-11T19:13:08
"Ladies and Gentlemen 
@wearetherace @ROKiTPhonesUK Present

The Race All-Star Series

Saturday @espn 
 
The best drivers on the planet
 @redbullracing @MercedesBenz @Audi @Ferrari @MonsterEnergy @AMR_Official @NissanMotor @classic_chevy 
#SaturdayThoughts #eSports #FoxAndFriends https://t.co/i982EqD8ew",1266030952452632580,2020-05-28T15:37:55
"Stop scrolling and just admire.
#Audi #AudiR8 #R8 #AudiSport @AudiOfficial @Audi @audisport https://t.co/eFUJa5ME9a",1499500329032990720,2022-03-03T21:41:52
"The Spring/Summer #2023ShenzhenFashionWeek raised its curtain at #OCTHarbor in #Nanshan yesterday, with #Laurèl,a #German #womenswear brand under local fashion powerhouse 
@ellassay
,and luxury car brand 
@Audi
 joining hands to stage the opening #runwayshow. https://t.co/8ujyrFvNi2",1585288075545956350,2022-10-26T15:11:45
"Meet The @Audi A8 L Security: The Ultimate Armored Luxury Sedan. Not much is going to stop this stealthy, armored limo. #luxury #technology Read: https://t.co/zHVKxrDlZt https://t.co/PUGKZ2KaYX",1261235640252817410,2020-05-15T10:03:03
"@SputnikMundo's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.",1262031871459889150,2020-05-17T14:47
What a wonderful weekend. We had so much fun doing photo shoots by the talented annelise.stone photobyannelise in a sophisticated 2020 Q7 @audi Mckinney @sewell_auto &amp; got to enjoy it for our Valentines weekend in… https://t.co/3Yb1fqK109,1229511297420660740,2020-02-17T21:01:51
Audi of #CoralSprings is charging customers Dealer #fees on #lease buys outs that aren’t in the original contract and telling people “info in Local 10’s story is incorrect.?? Really? We’ve reached out to the GM. #Audi @AudiCoralSprngs @Audi DON’T PAY THE FEES https://t.co/Wo9LWj64ge,1511153711611056130,2022-04-05T01:28:15
New @Audi Q6 e-tron Deletes Center Console Buttons For Next-Gen Audi MMI Infotainment. This doesn't sound good. #interior #luxury #spyshots Read: https://t.co/2aI5Rox83v https://t.co/OKZDuaL3YG,1590013920965955580,2022-11-08T16:10:34
I just saw an Audi ETRON with a license plate ending in TRON. I wondered to myself if his last name was TRON. #audi #etron @Audi,1398095618673844220,2021-05-28T01:55:45
They are losers that are for censorship anyway. Boycott them. @Audi @VW https://t.co/oEntLhAxbk,1589038614528548860,2022-11-05T23:35:03
"??? for #DCvRBNY ???  

#VamosPorMás | @Audi https://t.co/AmoK38eqWC",1453500792959377410,2021-10-27T23:16:08
"Family. We Bleed for each other. ??????

From the pitch, presented by @audi. https://t.co/Y1i7I0Bi8R",1519073840323719170,2022-04-26T22:00:01
I got Colorado Rapids winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/UOriAQJuBw .,1461511244960047100,2021-11-19T01:46:49
The 2021 @Audi Q4 e-tron will be the cheapest electric Audi: https://t.co/joBg7p9Ywk https://t.co/1AdfqA7og8,1257366633930162180,2020-05-04T17:49
".@SoundersFC will be looking for a repeat @Audi #MLSCupPlayoffs win over #LAFC. 

@Zakuani11 explains how Seattle can accomplish that goal: https://t.co/y6EwcySUx3 https://t.co/zRk0zohj5J",1331077598571618300,2020-11-24T03:30:04
"In my world we WON the competition…??????

We are still haunted by Stage 1B…hopefully the haunting stops sometime soon?

@audisouthafrica @Audi @AudiOfficial @AudiMiddleEast @dakar @s_peterhansel @mattiasekstroem @CSainz_oficial https://t.co/AUY7jjMaNz",1482306683246456830,2022-01-15T11:00:27
Get it together @Audi https://t.co/zocoyYUJSe,1573827091006881790,2022-09-25T00:09:53
"Boycotting companys agianst free speech.
@GeneralMills 
@pfizer 
@Audi 
If your agianst free speech, like you are proclaiming through your add withdrawl of twitter following @elonmusk take over of twitter.
Well then your now on a boycott list.
My money is where my mouth is.",1588631101127688190,2022-11-04T20:35:44
"With our goal last night, @Audi is now contributing $2,500 to @MLS Academies.

#GoalsDriveProgress | #TORvDC https://t.co/3ZFwiRuy9B",1505623370540453890,2022-03-20T19:12:39
"????? ????? ??? ?? ??????: ???? RS5 ??????? ?? ????? ????? ????? ?? ???????????? ?????????? ???????... ??? ??? ???????! ?
???? ???? ???????
https://t.co/8WZmel5mh3
#StriveME #ME #MiddleEast #GCC #Gulf #MENA #Cars #Audi 
#??????? #?????? #?????? #???? 
@Audi @AudiMiddleEast",1226143794237669380,2020-02-08T14:00:35
